firstname,lastname,role,email,password,date_of_birth,has_hiv,date_of_diagnosis,is_on_art_drugs,date_of_art_drugs,iso_code,life_expectancy,uuid_code
Emily,Johnson,PATIENT,emily42@gmail.com,981e27196346422db81cd261a49686a0,1962-08-03,True,2024-03-21,False,,KEN,76.0,f5403650-00ab-4012-9736-70a449c9291c
John,Davis,PATIENT,john43@gmail.com,464cb46d3cd0458888170b82b17fe0ec,1963-12-03,False,,False,,SEN,,a889c573-b810-4651-8e1e-5bdc881a3a59
Jordan,Brown,PATIENT,jordan44@gmail.com,5cc2c8596d1f4eb883dc45ba45df925e,1986-06-18,False,,False,,ETH,,8993bfdf-f8fe-48cc-b911-cce9db07d4a4
Emily,Rodriguez,PATIENT,emily45@gmail.com,9a45b2b1efc54e80a435ed5fd5e796f4,1965-01-09,False,,False,,ETH,,3170d57e-6830-4011-b1b0-b0bc0542906f
Chris,Smith,PATIENT,chris46@gmail.com,3f78cfed79234786b917b7281ffcee91,1971-08-04,False,,False,,ETH,,fc0755ea-9cb7-448b-8b2b-4c50c059493d
Lee,Johnson,PATIENT,lee47@gmail.com,69f5acbafebf4ba2b28893e2ca1c5f7a,1987-04-27,False,,False,,COD,,eb18757a-b4f3-4ad6-b79d-e8a48fc47169
Emily,Jones,PATIENT,emily48@gmail.com,e127f5eafff7416598f9ada63fa68d02,1962-02-03,True,2003-08-19,True,2021-08-22,TZA,49.0,8ab9f737-545c-466e-a567-181dc4ac40b7
Taylor,Rodriguez,PATIENT,taylor49@gmail.com,154a077a0c8748fc8ae53da587fd4023,1998-03-22,False,,False,,UGA,,31723bad-df5b-4325-b995-9118dba2c9c2
Emily,Jones,PATIENT,emily50@gmail.com,482b83c704714c42b67762e36b24f94c,1970-05-07,True,2010-05-31,False,,ETH,4.0,0970025e-6a8a-4555-8a42-34e3d57faacd
John,Doe,PATIENT,john51@gmail.com,eee6274cc89f4ba19b65959499237deb,1968-10-11,False,,False,,NGA,,03b80b96-422d-406e-9474-d793b7a8ad41
Emily,Doe,PATIENT,emily52@gmail.com,438e90f7893740229ea09c21a589a6ab,1962-02-14,True,2017-11-30,True,2018-02-03,ZAF,66.0,ecbc768a-0803-4c8e-8f28-a76d77d5a65f
Pat,Doe,PATIENT,pat53@gmail.com,6f2fd0fdd54846248e86ae99ec40df98,1976-05-02,False,,False,,TZA,,30ca78d7-f896-41ec-9d29-d96fa660829d
Chris,Doe,PATIENT,chris54@gmail.com,a7e304f1b102469997a40e2223672e4a,1957-01-11,False,,False,,RWA,,8261e450-4623-434c-ae41-e469f95e5b55
John,Miller,PATIENT,john55@gmail.com,680ed46921534f9cba6ad8bcca4d513e,1967-07-07,True,2019-04-15,True,2021-05-23,KEN,12.0,d9aeb928-e2a5-40db-a0b8-20373a4429d9
Alex,Williams,PATIENT,alex56@gmail.com,105594981fdc43ba94a6c145825322f6,2002-10-21,False,,False,,TZA,,4a14bbe5-40c9-4504-8549-66cbf07e6138
Jordan,Garcia,PATIENT,jordan57@gmail.com,4fdc14499f57469fb183f9767b031f01,1963-01-19,False,,False,,KEN,,562ef87b-a6b8-4918-a19f-4d66235947ae
Emily,Doe,PATIENT,emily58@gmail.com,f5fb868901044c49be1f2df316827016,1995-10-01,False,,False,,GHA,,d7894625-efa3-4384-98ef-7b6665800a53
Lee,Brown,PATIENT,lee59@gmail.com,8dd6bd7f897e44e780246a294f238719,2004-02-13,False,,False,,RWA,,c2ca692f-758d-4849-a663-3f6a12409498
Alex,Miller,PATIENT,alex60@gmail.com,21180b9205ca4276a41348ecd18202be,1963-07-02,False,,False,,KEN,,18d439e9-75fe-4916-a256-fa7a351e87df
John,Johnson,PATIENT,john61@gmail.com,1f64f9fa4c554ff6a060524ce5d44903,1951-11-14,True,2008-04-11,False,,COD,16.0,565844b1-29f2-46b9-87e9-9b79dcfa64c1
Alex,Johnson,PATIENT,alex62@gmail.com,371cf244ca344904a7a3a586d8422053,1951-02-05,False,,False,,NGA,,b2042af3-66bd-437c-a2ba-122c4bc92356
Taylor,Doe,PATIENT,taylor63@gmail.com,023e539b4fe84effb6bea8333dc8f897,1983-05-27,False,,False,,TZA,,70ec5e36-4635-40a2-9bff-2dc96eff9fc0
John,Smith,PATIENT,john64@gmail.com,8b4bb1ec8aaa4b8f9924178bf1e90212,1966-12-18,True,2010-03-24,False,,NGA,85.0,5b2c9787-50c4-4a4d-860e-1503745708d5
Jordan,Smith,PATIENT,jordan65@gmail.com,db3823145d844e479c2cb90e8998bc43,1970-04-15,False,,False,,SEN,,81f4e299-451a-4ca6-b7a0-a56fbed13c01
Taylor,Smith,PATIENT,taylor66@gmail.com,10a0f31d628f43afb0535d8a4262ce16,1956-05-31,False,,False,,TZA,,9e9a13fa-21e6-44ae-8748-78620900b0ab
Emily,Johnson,PATIENT,emily67@gmail.com,7e485dc4846f443b90df55aecf6c3158,1966-06-07,True,2009-12-21,False,,COD,30.0,4e9ab5ba-8d89-46ca-8e59-08c93749f053
Taylor,Garcia,PATIENT,taylor68@gmail.com,ba3dd9681ed54e29a522b66b3c97df98,1993-05-09,True,2013-04-04,False,,KEN,12.0,704f0fa2-9b10-4fcc-9157-a65d13169a25
Taylor,Smith,PATIENT,taylor69@gmail.com,5d9db7835706473dafb80cef13672d9f,1984-06-18,True,2021-08-05,False,,KEN,45.0,1fac0e5b-0344-46ff-926d-feef2cb6ee7f
Pat,Davis,PATIENT,pat70@gmail.com,0a033c08dfaf4617b5e81f9938f6d2f1,2005-08-12,True,2007-03-30,False,,GHA,41.0,2d9f2916-ee6b-496b-b446-ee44568ef769
Chris,Rodriguez,PATIENT,chris71@gmail.com,13f1a904abf94346ace9dd442917c267,1992-09-19,False,,False,,ZAF,,21c3d805-ed69-4810-9df4-7fa4d42dcff6
Jordan,Johnson,PATIENT,jordan72@gmail.com,f3dcc2b5f75b4fc79636489b73a1f1d0,1971-02-28,False,,False,,SEN,,4ed38ee0-2901-4307-9c2a-04e5841ed5c4
Alex,Doe,PATIENT,alex73@gmail.com,f6bcdb16c577440987c0addffbaaf83f,1966-09-04,True,2023-10-27,False,,UGA,61.0,399399f3-6ea4-4b49-b26f-b490e2568222
Jordan,Smith,PATIENT,jordan74@gmail.com,ae41b55efab14627843f347c35be42e1,1998-07-08,True,2010-12-11,True,2017-04-04,KEN,2.0,f1d47257-88e8-4167-8706-60eb1a58258f
Taylor,Brown,PATIENT,taylor75@gmail.com,d8bed7c081c7441b919a77ea8bfbb270,1958-09-23,True,2019-01-06,True,2022-01-12,GHA,88.0,316cc476-213a-4974-8fc8-4eba76a26fa8
Emily,Davis,PATIENT,emily76@gmail.com,db7888a9513b48c093438d31118ea229,1999-01-16,True,2004-04-14,False,,ZAF,98.0,9311e617-a874-4ece-8d38-331116269644
Pat,Williams,PATIENT,pat77@gmail.com,4e91a1ffa5ff4979b8300fa0bab493ea,2001-07-06,False,,False,,RWA,,1f99698b-3ea3-40d6-aad2-c029aa10453e
Jane,Jones,PATIENT,jane78@gmail.com,736eb634e60e4dd9a79740c3fba7579f,1992-04-20,True,2022-10-05,True,2024-02-27,COD,64.0,3861a4f7-7616-4821-b879-b0c8494b9893
Alex,Brown,PATIENT,alex79@gmail.com,ec23648582744e45be1c58dab0cf5763,1967-08-24,True,2021-09-20,False,,GHA,30.0,a0169529-d2e4-4174-bafb-f4da09d122de
Alex,Rodriguez,PATIENT,alex80@gmail.com,7e65121a57614cd3857c156cc8d92572,1997-05-23,False,,False,,TZA,,f5743481-cedf-4f85-9b56-4ede79ef5849
Alex,Jones,PATIENT,alex81@gmail.com,03107261d2664d96ada2255a7385c5a4,1988-10-17,False,,False,,UGA,,83fa967d-cc15-467f-aa39-136fe8a49855
Kris,Miller,PATIENT,kris82@gmail.com,4b68ad03b84c469d9ce4b9155f52745f,1992-08-14,True,2016-02-26,False,,COD,81.0,a53ff689-0c1c-4d4e-81e2-823de1714691
John,Jones,PATIENT,john83@gmail.com,07ed8fb455ae4ed78f17f90daefe7e66,1960-08-31,True,2018-05-14,False,,RWA,97.0,8cf38066-2da4-40d3-b377-56132e070ca7
Alex,Rodriguez,PATIENT,alex84@gmail.com,fc105515f7f34dbb8e0d30d98d3f0d8d,1995-08-03,True,2004-12-30,True,2013-12-10,KEN,36.0,a8401535-ef5a-4961-af13-027c88728022
John,Jones,PATIENT,john85@gmail.com,f4fa2158506d44968d051450101c41d3,1980-12-14,True,2004-08-22,True,2022-02-08,KEN,0.0,5ac923ca-4553-4ea7-879c-aa8a504b94e0
Chris,Jones,PATIENT,chris86@gmail.com,c17604525f1d4f0dad665cba33aa95f3,1998-09-01,True,2008-02-22,True,2019-06-24,GHA,61.0,c43cf2bd-8116-48f5-b6b9-7e925ff2e900
Jordan,Miller,PATIENT,jordan87@gmail.com,b2593e3d58e647e5a3bb3110aba449f8,1997-06-04,True,2005-03-28,True,2008-08-13,ETH,4.0,a9517166-acbc-4eec-980d-57eb29f343c0
John,Jones,PATIENT,john88@gmail.com,13f460fe0d3f4e47a2d02668b128052d,1967-12-26,True,2013-09-26,True,2024-02-05,TZA,0.0,023a6d6a-8875-4e9a-999d-292b343e7046
Emily,Brown,PATIENT,emily89@gmail.com,7fecb44be6a24f248886343938a7a077,2004-07-03,True,2002-09-19,True,2022-01-28,ZAF,91.0,850f2a33-0339-4421-81cd-fc60e23a2aa3
Alex,Garcia,PATIENT,alex90@gmail.com,0114e6000cf544fa8c99ab3ba2802574,1988-01-13,True,2012-09-06,True,2019-09-01,TZA,35.0,236b990a-9056-4db8-b579-d0ef42dd430e
Jordan,Doe,PATIENT,jordan91@gmail.com,eacb05f61f0f4ffeac8cc68e263d8820,1956-07-12,True,2002-01-12,True,2013-05-18,RWA,88.0,913f7afd-0762-4394-9ebd-37d2cdc3f863
Pat,Davis,PATIENT,pat92@gmail.com,771136e6e5d949bf982ce6cf704e2f68,1965-08-29,True,2010-12-27,True,2016-03-08,ETH,0.0,3d6d8282-d53e-4400-92f8-5a6fad98f4d2
Kris,Brown,PATIENT,kris93@gmail.com,bd4e2636044e449283da13a586853b45,1962-02-06,True,2009-07-25,False,,COD,99.0,822589bf-de37-4d98-8199-34a59828c6d5
Jane,Davis,PATIENT,jane94@gmail.com,fef707ed9dc84202a2e233ea5c540c34,1972-09-13,True,2005-07-28,True,2011-02-08,COD,0.0,8f277110-22fe-403c-82bd-f7ef16bea4c5
John,Davis,PATIENT,john95@gmail.com,f5abeca5551548a391c7d6235949c8ea,1953-03-31,False,,False,,COD,,b7c0457a-4368-4cdc-b27e-d730a235fc3a
Pat,Doe,PATIENT,pat96@gmail.com,8dc899b1504b42d6b48087cf8e918145,1978-12-25,True,2002-07-14,False,,ETH,11.0,364a252d-d994-4eb9-b64c-61f488d26607
Taylor,Garcia,PATIENT,taylor97@gmail.com,2c58f84e74cd47c6960ddc876e82e131,2005-09-30,True,2021-06-24,True,2023-06-05,UGA,28.0,1243740c-8731-452f-96f2-0732fde1d76e
Lee,Jones,PATIENT,lee98@gmail.com,edad51b2bf0f4ed2995cd13bc40a9bb3,1990-03-07,False,,False,,TZA,,eca146c2-e645-467c-a4ba-6eeac656ffba
John,Brown,PATIENT,john99@gmail.com,8f746e5f9bdf4ece8c2c13053866671f,1968-03-22,True,2019-05-29,False,,ZAF,13.0,bceb0f78-2743-426d-be94-5e88c9c72a4b
Lee,Rodriguez,PATIENT,lee100@gmail.com,a1752019b02e47d6ab290bb4a76cdc85,1996-10-30,False,,False,,TZA,,9bda5140-032e-43c8-b205-729fbf48416a
Jordan,Smith,PATIENT,jordan101@gmail.com,63a2d2d6490248c784aed98b4bdf5c04,1993-10-12,False,,False,,TZA,,0c76159c-5257-4fb1-8f5b-6f6e62b07f37
John,Williams,PATIENT,john102@gmail.com,38904f2a1b074e979f31486e020b6208,1979-03-16,True,2003-08-31,True,2006-03-12,RWA,88.0,8900a8b5-2b60-4b3c-800f-12cb8229d8fb
Taylor,Williams,PATIENT,taylor103@gmail.com,1202cecd3eef4a6fb9ccfbe8140a54ee,1973-10-11,False,,False,,SEN,,cadc38ea-4e15-4f9b-9c6f-5ac9951ab734
Pat,Doe,PATIENT,pat104@gmail.com,dbef4f17a70747b4841e9b252236de00,2002-06-22,False,,False,,TZA,,70e0c751-be12-46fd-b447-9b6303658601
Taylor,Jones,PATIENT,taylor105@gmail.com,d5d79b43befa4e6789609caa1352adcf,2004-01-12,False,,False,,TZA,,36bc96ea-4c83-467c-8360-f3dd98bfd0ba
Emily,Davis,PATIENT,emily106@gmail.com,3848c40a9db441159ee81c6d1bd3b3cc,1962-07-22,True,2024-09-04,False,,COD,57.0,da15802e-9249-4879-8bee-dc7f63d85312
Taylor,Smith,PATIENT,taylor107@gmail.com,326c7d788eae4dbfb9b192363b5b9315,1976-02-10,True,2009-02-08,False,,NGA,81.0,7bf7f330-2279-4bdf-966d-b00100eb48cf
Emily,Davis,PATIENT,emily108@gmail.com,ca2eb9778e7c46a684c82d1dc72d1b2c,1953-01-01,True,2001-05-22,False,,COD,25.0,79863c62-3f55-4413-b9df-38cae7f33a64
Emily,Miller,PATIENT,emily109@gmail.com,cbb99eb5db9140b6a3700dd4c2f7c00f,1983-11-22,False,,False,,NGA,,ee39ed43-07a8-4877-b5bb-3cb9ade922c9
Pat,Johnson,PATIENT,pat110@gmail.com,7add619991bf4ee894eb082539b8a738,1957-08-24,False,,False,,RWA,,1cf0b548-851c-4f1b-9428-e1c178865b17
John,Davis,PATIENT,john111@gmail.com,2ea9273876c04f2b8a53b8813d481ba6,1998-07-16,True,2004-03-09,False,,TZA,35.0,4e0ca19a-b79a-4ace-9c48-c1a2c1db8dd9
Taylor,Brown,PATIENT,taylor112@gmail.com,47d77f2399af480c93611513078dcf03,1979-11-30,False,,False,,ZAF,,f8713b99-7c6f-43d5-9b94-cc861883456a
Lee,Garcia,PATIENT,lee113@gmail.com,b1558c1c05344956aa47c1edfae5e9e8,1992-05-01,True,2023-12-31,False,,ZAF,0.0,fd671b39-be49-4ac1-8fdf-a00b75ef990e
John,Jones,PATIENT,john114@gmail.com,1bae81d4cdf84df783f7de2e2107ed6f,1991-02-27,True,2000-09-05,False,,RWA,81.0,10e4cbf7-2869-4ce5-93af-7fe87a60985a
Alex,Brown,PATIENT,alex115@gmail.com,8ce69f87a93a432eb39a38db7a8ab870,1972-04-14,False,,False,,COD,,f3f92906-65e9-4039-b038-9559ba058b6a
Lee,Jones,PATIENT,lee116@gmail.com,98f27d73f8bb441bb5a6e83616d2d2ec,1974-05-02,False,,False,,COD,,178be6e1-6aa1-4c4f-88c3-1e1b8f7aa32e
Chris,Williams,PATIENT,chris117@gmail.com,253c98d29ea34394b174b98be8268ec1,1968-11-28,True,2015-02-09,True,2018-11-25,COD,5.0,d8004c12-c5be-41f8-b179-ec39d70e41ac
Jordan,Brown,PATIENT,jordan118@gmail.com,680ca5e54aab460586355b035733c166,1986-07-09,True,2022-02-23,False,,GHA,57.0,13e89e9f-5452-4750-8bc4-49ba5f8b2ae7
Alex,Jones,PATIENT,alex119@gmail.com,a21229a6d4c04bfab55611a8411f54aa,2005-02-05,False,,False,,RWA,,25478b32-6ce2-4297-bad2-d7d791031e2b
Kris,Jones,PATIENT,kris120@gmail.com,5ec5d03605444a0caf7eb5dcad08bea6,1961-09-26,True,2020-08-26,False,,ZAF,5.0,fb7d9eb9-5da2-4e4f-b853-b9155c321789
Pat,Miller,PATIENT,pat121@gmail.com,37a9f8e1026641b09b8fd5545a54af9b,1961-07-28,True,2013-01-13,True,2024-03-16,ETH,71.0,cb11ef0b-e81f-469c-b8f0-5515c5b9df2b
Taylor,Garcia,PATIENT,taylor122@gmail.com,a5e9e28a202241c38df3b574404b2052,1972-11-14,False,,False,,NGA,,9645f52c-d291-495f-b08c-53fe1b9a26ca
Jordan,Brown,PATIENT,jordan123@gmail.com,74154207d81c482aa15881f6efeb215c,1981-06-25,True,2006-08-17,True,2016-10-10,GHA,33.0,445d95c7-5bcf-4f9d-b1a5-e3a74462019d
John,Davis,PATIENT,john124@gmail.com,f29758afe879405b8bc1fab3db9df10d,1972-08-26,False,,False,,UGA,,dd342076-0bcd-4b64-9e68-55770fe2a0e9
Emily,Garcia,PATIENT,emily125@gmail.com,9537c06c262b4236b3e4d42d5b66f9ed,1966-06-17,True,2002-02-14,True,2003-06-07,ZAF,9.0,37e7786e-e3e5-4b35-862a-4ad71efc4c8f
Jordan,Williams,PATIENT,jordan126@gmail.com,3ead81e00bc74551a98ff421ff385aff,1980-09-04,False,,False,,ZAF,,c192e173-7595-4375-b7f9-779af5cfe62c
Pat,Rodriguez,PATIENT,pat127@gmail.com,b8b9986677b9499390cbf42db4c5f0c3,1975-04-16,False,,False,,COD,,c555002b-6b5b-4f11-91d2-288650d5018c
Emily,Williams,PATIENT,emily128@gmail.com,8a21459d2af84b3abb7d134de719ba1b,1989-07-20,False,,False,,GHA,,1b22af79-4967-40b3-8986-e8cc3ccded8b
John,Garcia,PATIENT,john129@gmail.com,d6dfb561a965479a91cdce3758b4c7de,1956-07-19,True,2008-04-11,False,,SEN,36.0,2cf1697f-1453-41c8-ad88-ca2586f28236
John,Smith,PATIENT,john130@gmail.com,7e03881240b04752b5e1334e8837a66b,1958-09-16,True,2008-06-17,True,2009-10-27,ETH,99.0,4dae5c2f-eff0-490b-9448-ff84e9dcf71d
Lee,Garcia,PATIENT,lee131@gmail.com,d4baef2d4b5d4686a87beab76e942d3a,1987-03-01,False,,False,,RWA,,00c86f76-8667-4b1d-9416-4c00a7f4950f
Emily,Davis,PATIENT,emily132@gmail.com,f133150991554318a3f68425a9216e75,1970-01-12,True,2016-07-23,False,,ZAF,40.0,c9d613b6-b917-4ab5-82c8-7649040ea3d1
Taylor,Johnson,PATIENT,taylor133@gmail.com,c7672a8380f14bf2a6a2f1afe24c912e,1989-10-31,False,,False,,GHA,,c7e28609-3251-4c66-a771-cfb26731b891
Taylor,Davis,PATIENT,taylor134@gmail.com,016aca82c26e4e7fa7b6e31b23afd21b,1959-05-17,True,2017-12-01,True,2020-08-07,ETH,87.0,555e99e7-fa9b-4aab-8099-5325ca20d536
Pat,Johnson,PATIENT,pat135@gmail.com,edf97dc42ce947efa080449250a6985a,1999-03-07,True,2018-11-13,True,2018-11-19,KEN,36.0,8260f517-cd64-4551-be4e-1b3b6a61917a
Lee,Williams,PATIENT,lee136@gmail.com,cef95b6ed222495c95da7337fb0d03e2,1983-03-19,True,2016-09-02,True,2017-05-29,ZAF,16.0,7f6405a4-8bd6-46af-b545-525e8d030b99
